"HGNC_ID","log2FoldChange","padj","TP1","TP2","TP3","TP4","TP5","TP6","TP7","TP8","TP9","TP10","TP11","TP12","TP13","TP14","TP15","TP16","TP17","TP18","TP19","TP20","TP21","TP22","TP23","TP24","TP25","TP26","TP27","TP28","TP29","TP30","TP31","TP32","TP33","TP34","TP35","TP36","TP37","TP38","TP39","TP40","TP41","TP42","TP43","TP44","TP45","TP46","TP47","TP48","TP49","TP50","TP51","TP52","TP53","TP54","TP55","TP56","TP57","TP58","TP59","TP60","TP61","TP62","TP63","TP64","TP65","TP66","TP67","TP68","TP69","TP70","TP71","TP72","TP73","TP74","TP75","TP76","TP77","TP78","TP79","TP80","TP81","TP82","TP83","TP84","TP85","TP86","TP87","TP88","TP89","TP90","TP91","TP92","TP93","TP94","TP95","TP96","TP97","TP98","TP99","TP100","TP101","TP102","TP103","TP104","TP105","TP106","TP107","TP108","TP109","TP110","TP111","TP112","TP113","TP114","TP115","TP116","TP117","TP118","TP119","TP120","TP121","TP122","TP123","TP124","TP125","TP126","TP127","TP128","TP129","TP130","TP131","TP132","TP133","TP134","TP135","TP136","TP137","TP138","TP139","TP140","TP141","TP142","TP143","TP144","TP145","TP146","TP147","TP148","TP149","TP150","TP151","TP152","TP153","TP154","TP155","TP156","TP157","TP158","TP159","TP160","TP161","TP162","TP163","TP164","TP165","TP166","TP167","TP168","TP169","TP170","TP171","TP172","TP173","TP174","TP175","TP176","TP177","TP178","TP179","TP180","NT1","NT2","NT3","NT4","NT5","NT6","NT7","NT8","NT9","NT10","NT11","NT12","NT13","NT14","NT15","NT16","NT17","NT18","NT19","NT20","NT21","NT22","NT23","NTa24","NTa25","NTa26","NTa27","NTa28","NTa29","NTa30","NTa31","NTa32","NTa33","NTa34","NTa35","NTa36","NTa37","NTa38","NTa39","NTa40","NTa41","NTa42","NTa43","NTa44","NTa45","NTa46","NTa47","NTa48","NTa49","NTa50","NTa51","NTa52","NTa53","NTa54","NTa55","NTa56","NTa57","NTa58","NTa59","NTa60","NTa61","NTa62","NTa63","NTa64","NTa65","NTa66","NTa67","NTa68","NTa69","NTa70","NTa71","NTa72","NTa73","NTa74","NTa75","NTa76","NTa77","NTa78","NTa79","NTa80","NTa81","NTa82","NTa83","NTa84","NTa85","NTa86","NTa87","NTa88","NTa89","NTa90","NTa91","NTa92","NTa93","NTa94","NTa95","NTa96","NTa97","NTa98","NTa99","NTa100","NTa101"
"EPHA1",2.69111323083185,7.7046734392236e-127,1370.9,1231,1795,1446.4,1768.6,707.4,461.9,1300.8,1462.9,1016.1,880.6,752.6,1399.3,1614.9,873.2,1153.9,1724.3,1922.5,1648.5,1566.2,625.9,915,3409.8,1767.9,1565.7,2524.2,773.8,1496.4,970.2,1611.1,663.6,782.8,1032.6,470.4,619.3,853.4,1196.5,745.9,1623.3,1290.7,984.8,1210.3,1183.7,1093.8,802.1,1493.6,2549.3,315.7,1312.9,620.2,1931.1,1380.9,693.5,812.1,1236.8,1602.4,711.6,1212,2019.4,1549.5,191.5,3174.5,1738.8,1957.2,1207.1,1092.7,1284.7,1018.9,1128.4,1300.5,1722.3,1209.3,375,670.8,846,746.6,939.8,612.3,770.3,45.9,724.3,7.4,840.1,1751.3,2005.9,1000.8,546.1,1394.5,1409.5,693.4,1091.6,1029.6,665.8,1483.2,1738,1985.7,1069.9,470.1,1601.2,802,1339.1,1169.4,249.2,877.2,986.6,710.1,933.4,1280.8,1135.2,1517.4,886.1,916.8,1746.3,1556.3,992.8,754.5,1240.7,412.5,1282.3,1576.2,1620.3,852.1,1852.8,929.9,731.9,775,764.2,1132,507.6,1730.5,1248.8,744.2,512.9,1318.4,61.4,628.8,1329.1,737.4,2859.9,1291.8,1529,992.2,219.7,1157.6,1260.2,472.2,1475.7,2910.5,1058.9,891.1,1088.2,550.2,1796.3,1350.5,422.5,1222,776.8,750.9,1250.7,1039.4,965.7,1142.9,1943.1,1405.3,802,758,925.5,827.2,703.7,752.3,770.5,725.2,1055.5,945.7,967.2,836.4,974.6,823.1,1564.2,2068,22.6,474.7,738.3,279,515.2,291.5,417.1,36.5,16.4,71.3,456.7,412.9,230.9,129.2,151.6,143.9,1477.1,18,158.3,379.2,55.3,940.2,521.8,183.7,86.1,82.5,48.7,232.1,109.5,62.7,51.4,182.9,125.1,133.9,52.7,73.5,87.4,84.2,117.6,107.8,153.5,99.6,299.8,115.2,140,97.6,219.9,106.7,209.8,88,196.7,99.7,75.9,111.1,62.3,96.2,75.2,103.7,102.2,113.3,218.2,62.5,84.6,151.4,94.9,59.4,165.9,202.2,80.9,75,128.1,96.1,67.6,137.2,116.9,127.2,121.6,96.6,137.3,101.9,170.5,94.3,167.2,285.8,115.2,136.2,138,65.2,294.7,200.9,243.7,132.9,103.5,115.1,91.4,94,159,182.4,172,172.7,124.4
"FEN1",3.06027183215,9.67158100400441e-200,2331.9,2714,4302.7,1478.5,2800.2,779.6,1631.3,2260.5,1472.7,3339.8,1940.6,10560.5,3192.3,1449.3,2373.6,5496.8,1519.4,4491.4,660.9,7117.3,3668.9,4073.4,2021.3,1576.8,4848.5,883.7,1890.7,1412.9,2981.2,2669.3,1112.3,2488.1,4516.6,2266,3699.1,1217.5,1969.2,1267.9,3206.4,1581.1,1716.7,1248.4,3303.7,2310.5,6149.2,1473.2,1257.4,3544.8,1184.2,1079.9,1746.5,2708,2082.3,1669.4,2610.6,1495.3,1834.6,2403.7,2597.1,2161.7,3590.7,986.3,1179.5,2282.1,2054.5,3201,3518.5,1595.6,4188.2,3796.1,2084,2737.6,2635.1,668.7,1520.7,2561.6,3352.5,3666,2850.5,6084.7,6286.5,5678.6,390,2673.6,1227.5,2434.3,6169.6,4440.1,1395.2,2356.9,1756.3,2618.8,3078.5,4957.6,2839.8,3205.8,1656.6,2651.3,1970.5,2921.9,3750.9,2570.5,3131.5,2460.8,4349.6,2219.3,3563.3,1873.1,2961.3,5196,5629.6,1545.4,1658.6,2852.8,3060.5,4996,3607.1,1959.7,1495.9,3094.7,9056.8,3332.1,1790,3341.8,1580.1,1334.8,3562,747.6,3522,4557.1,1792,1500,1433.3,5026.2,6162.3,1575.5,3389.5,1603.1,2693.8,3034.5,1900.7,5184.2,1562.2,2474.5,1566.5,2249.8,1811.7,1401.6,1546,5292.3,1295.5,1406,5875.8,1666.7,5452.3,2334.9,1529.5,4516.3,3674.2,1881.9,471.9,980.6,1721.4,1494,1339.6,1404,1774.2,7528.3,2259.2,3798,2401.4,3515.3,3125.8,4070.8,655,2324.6,6346.6,1900.1,2167.2,1920.2,335.4,353.8,653.8,425.8,1907.7,438.9,528.7,256.5,420.6,366.7,855,819.6,512.6,501.1,411,643.9,572.1,562.1,449.3,429.9,470.5,497.5,483.9,123.2,84.8,141.7,79.1,193.4,80.9,301,199.4,560.3,507.9,77.4,241,624.9,213.3,131.8,106.3,80.1,305.9,381,670.5,307.3,168.5,277.5,310.1,315.1,292,118.2,139.8,202.7,248.1,305.9,275,70.5,233.5,346.2,282.8,328.4,400.1,445.4,311.2,176.1,512.3,144.2,368.6,110.8,558.8,306.6,308.9,353.8,118.6,241.9,137.9,170.9,289.3,366.5,81.8,334.7,371,305.6,135.4,266.7,133.1,246.5,100.6,350.2,335,205.4,198.9,367.4,310.4,413.9,277.2,346.7,360.4,190,259,262.4,204.3
"CHMP4C",3.51202698736788,1.04185567876773e-108,2214.9,960.1,605.6,1543.3,1666.5,461.3,766.3,1109.2,762.3,768.6,892.8,315.6,728.9,970.9,1027.6,695.2,598.5,505.6,791.2,1077.4,1098.5,880.2,2210.1,123,533,1503.1,571,1147.9,715.8,1134.9,539.8,763.3,292.5,1047.1,1898.9,1093.9,1024.8,726.3,3618.7,891.8,634.6,995.6,1494.9,844.8,1106.4,1734.5,6750.8,758.2,1360.2,755.6,1171.3,1276.9,860.6,1142.8,1811.7,423.1,1203,1486.5,829.1,1004.5,447.8,2485.8,1343,1064.7,901.6,978.3,1037.6,1635.4,971.8,740.5,1840.3,1669.4,814.3,511.1,439.8,993.7,93.4,599.7,862.6,244.7,1061.9,250.7,183.8,1984.3,1089.2,540.5,886,1068.3,321.1,632.3,1969.8,368.8,545.1,987,1208.9,3118.2,945.6,720.3,454.3,1680.4,804.5,1415,74.2,267.8,1116.4,1092.8,534.2,740.4,533.4,805.6,928.9,727.7,1528.6,1456.2,691,1076,511.7,786.1,774.8,784,620.1,742,1145.1,899.4,792.1,999.8,728.2,418.9,1014.4,1265.6,663.9,968.6,806.2,873.4,55.4,463.2,520,877.3,1336.6,468.6,1611.1,892,917.8,879.8,935.3,1257.7,536.4,693.4,1240.9,1446.9,623.7,714.2,604.9,742.1,1178.1,971.5,879.4,894.8,562.4,756.8,488,958.2,409.7,774.3,656.4,1000.6,952.3,664.2,620.9,821,1219.8,1092.2,586.1,147.2,538.1,691,2397.4,1408,1023.5,665.3,10.1,294.1,526.2,299.5,372.7,361.9,430.4,47.7,28.7,131.6,264.5,288.9,339,80.2,124.1,180.7,801.3,27.6,156.7,473,97.4,704.1,158.9,4.3,1.2,22.2,65,15.1,35.7,44.2,42.3,30.5,11.3,11.3,74.1,10.3,87.4,27,11.3,17.5,37.8,23.4,95.3,22.8,38.1,5.8,58.2,32.9,6.9,11.5,10.4,18.4,28.3,17.7,12.2,10.8,15.5,18.2,112.4,31.6,2.6,42.2,42.3,50.9,23.2,38.2,8,19.5,12.1,35.5,42.2,20,8.3,22.6,69.6,30.1,62.9,16.9,19.6,103.4,55.3,12.2,3.4,193,15.7,10.3,2.1,17,23.5,19,20.8,14.3,25.9,30.6,24.7,24.3,55.1,19.4,18.2,6.7,15.7
"PLEKHG6",3.95145340840229,7.08475580221997e-151,2424.7,863.2,1345.9,847.5,1606.2,110.1,193.5,693.7,134.5,530.8,541.1,228.2,1328.9,318.5,252.1,684.1,566.4,557.6,408.7,944.7,337.7,191.7,537.2,514.4,490.7,675.7,138.3,591.7,93.9,448,661.9,565.2,501.6,316.2,754.7,940.9,3009.7,192.3,387.1,392.2,617.6,547,265.7,519.3,205.7,463.6,1328.6,389.6,729.3,148,182.8,143.4,187.5,258.3,620.7,662.6,354.9,69.8,921.5,1273.7,189.1,1319.1,415.1,1129.3,138.5,478.6,497.9,148.8,622,860.5,526.1,1091,486.8,226.8,209.5,1103,260.9,315.8,1027.5,70,1111.2,9.4,180,240.7,248.1,195,1042.8,1105.5,611.6,324,1098.4,554.9,312.6,218.8,418.8,688.2,523.2,244.8,133.1,660.3,267.3,344.7,15.2,186.3,596.5,574.1,79.3,146,927.1,550,137,175.1,48.6,706.7,321.2,131.6,559.4,175.8,159.2,273.5,1689.7,294.3,769.3,946.1,681.3,98.5,754.5,115.6,119.7,1293.8,364.2,546.2,575.1,94,29.8,86.1,1667.1,171.7,498.2,687.5,930.9,412.6,281.4,190.3,313.9,488.3,950.5,268.4,433.6,274.1,600.7,222.4,366.4,329.7,3452,552.3,313.5,518.8,916.5,227.4,55.4,357.6,796.5,423,484.1,217.5,651.5,37.8,217.7,1873.1,284.7,134.3,17.8,375.9,221,395.8,1860.2,758.9,361.6,731.8,5,211.6,141.1,73.8,104.1,91.1,83.3,45.5,6.2,44.1,108.2,54.3,100.9,58.3,35.6,23.2,254.2,6.4,55.2,134.4,13.2,110.5,53.4,43.2,5,14.8,27.1,33.6,15.5,22.1,21.2,20,16.3,27.4,56.5,2.1,19.3,28.6,15.8,24.8,11.6,31.5,52.3,8.4,13.6,14.5,21.8,25.9,13.7,7.2,17.3,18.4,23.8,38.6,18.3,19,23.2,21,29,25.8,7.8,51.6,25.8,10.2,17.4,27.6,12.8,18.6,31,26.3,7.9,8,49.1,7.1,42,36.9,29.4,19.9,36,19.8,11.1,29.7,33,33.9,26.8,19,11.8,34,26,9,15.6,14.3,16.2,26.9,11.6,16.2,12.8,11.9,10.1,6.7,7.9
"HIST1H2BF",2.48364053341159,6.10685938215373e-22,3.5,3.4,11.6,6.4,6,11.9,1.9,3.1,2.4,5.5,1.2,31.6,10.1,5.6,14.3,0.9,8.9,2,63.4,50,2.8,0.5,12.2,5.1,3.3,5.3,6.5,8.3,11.1,12.1,476.2,5.8,2.6,14.2,4.4,7.6,8.2,14.3,0.7,13.9,22.8,5.1,0,6.6,0,1.1,5.5,0,0,0,23,0,2.8,12.1,6.6,6.4,0.9,9,1,12.5,17.8,1,7.7,3.4,0,8.9,1.2,4.2,0.9,2.3,0.8,1.1,110.7,1.1,2.3,22.6,4.6,23.5,4.8,3,2.5,2.7,0,1.7,7,3.8,1.1,9.1,2.9,0,1,12.8,7.9,7.8,3.2,2.9,0,6.2,4,6.1,1.8,3.4,4,9.7,8.1,5.6,0.7,4.2,4.7,9.5,7.1,2.8,3.1,7,0,0,1.3,7,3.2,2.7,8.7,8.2,5.7,6.3,1.4,2.2,2.6,5.1,5.4,0,10.3,7.7,47.4,0,5.1,0.7,35.7,3.1,0,2.2,1.1,0.6,825.3,9.6,44.8,14.2,2.8,48.5,4.5,9.2,641,2.3,6.5,6.8,15.6,2.5,13.8,15.6,0,0.8,3.5,1.8,6.9,5.1,104.7,1230,0,3.2,3.3,9.8,14.2,11.1,10.1,0,4,3.2,10.9,6.5,0,35.1,0,6.6,0,0,1.2,0,0.9,0.7,0,0,2.2,4.1,0,0,0,0,1,1.1,0.8,0.8,0,0.8,0,3.2,6.2,1.2,1.1,1.7,28.6,0,0,1.1,0,1.6,0,4.1,0,3.2,4.5,2.9,1.1,0,4.6,0,0,0,0,0,0,1.4,0,1.1,0,0,0,2.7,0,0,1.7,0,0,0,1.2,8.7,0,8.5,0,10.2,0,0,0,1.3,5.6,0,3.9,51.5,0,0,0,0,0,0,0,1.5,1.1,0,1.1,0,0,2.7,2.1,0.9,0,0,1.5,0,0,0,0,0,1.3
"CDCA2",5.34848440883733,3.68148681849563e-217,379.9,1550.7,1031.5,156.7,273.5,69.4,166.9,445.4,281.9,517.7,470,1199.3,248.7,376,282.9,679,169.2,1055.2,237.1,238.9,392.8,879.6,192.6,335.5,1501.2,227.5,165.4,308.9,576.5,531.9,918,372.9,663.8,180.7,467.2,206.8,137,178.8,1933.3,455.6,759.8,240.8,280.2,481.7,514.1,270.9,1025.7,670.5,236.5,151.1,338.1,902.7,406.3,445.2,430,734.6,595.1,1682.9,539.7,175.8,516.8,51.1,502.2,907.6,422.2,406.4,553.2,263,534.4,333.8,639.9,935.3,351.3,53.2,328.7,528.9,921.6,566.2,891.1,664.2,1815.9,1446.4,112.5,535.8,526.4,186.5,790.3,461.5,86,424,228,372.1,546.2,1124.5,453.2,754.8,582.6,359.2,238.2,823,602.3,405,1113.4,409.5,1134.2,853.8,937.1,654.7,555.9,372,1590.1,279.1,123.7,435,499.1,635.9,355.4,493.4,390.1,504,907.7,1067.1,573.1,239.7,285.9,125.5,734.3,100.4,887.7,835.7,325.4,447.9,1116.6,787.2,867.1,295.4,253.5,808.2,205.6,190.8,390.6,451.1,1464.4,640.9,309.6,536.1,899.7,270.6,225.7,1949.9,1088.2,347.1,849.9,318.9,1699.8,450.6,911.7,699.5,656.6,231.6,72.7,77.1,339.2,499.7,144.1,1091.5,150.4,858.6,412.3,699.1,498.8,1284.6,766.2,1167.3,138.7,335.7,1074.4,536.8,507.1,158.9,10.1,21.4,51.8,6.6,299.3,28.2,12.4,9.7,2.1,12.7,81.8,142.4,8.1,6.3,7.1,78.7,21.9,8.5,19.2,7.5,17.6,16.9,52.2,6.5,5,3.7,1.1,0,6,4.9,3,4.2,11.3,1.6,2.5,19.7,5.9,0,2.3,2.9,7.4,9.1,87.2,2.4,4.1,2.9,8.7,3,2.7,2.9,10.4,4.3,5.7,4.8,2.4,6.8,2.2,4.2,0,4.3,1.3,10.9,2.3,11.6,3.9,3.2,1.6,1.7,3,5.3,9.2,0,1.9,32.5,9.2,7.8,2.1,1.5,3.3,1.5,12.6,1.7,2.3,5.9,4.5,0,5.3,0,7.6,7.2,7.3,5.4,4.8,7.3,0,0,3.8,2.2,4,2.7,0
"ZWINT",4.47427292136358,1.79117112796359e-228,1502.3,4963.4,1764.6,2381.5,2610.1,663.9,1176.1,2657.1,1283.9,2139,2748.9,3687.7,1341,1741.2,3984.1,3886,1100.8,2625.9,885.6,2311,1781.2,5310,1238.8,2630,4852.9,874.7,2129.9,2881.1,3883.8,4448.3,734.1,2517.2,3295.4,4428.3,3093.1,1444.5,1280.3,1827.5,2988.6,1230.6,1638.9,2064.8,1413.9,2492.4,3220.6,1790.2,3735.4,3100.2,1849.2,1262.5,2428.1,2682.2,2981.7,2353.9,3394.6,1222.6,4838.5,2973.1,2837.3,1477.8,2437.6,430,2460.6,5230.9,3435.4,2625.9,3251.8,2094.3,2515.2,2563.8,2908.5,3469.6,1757.5,515.4,3211.4,2379.3,2975.4,1834.3,2880.3,4641.1,4755.7,6847.3,382.5,3057.5,1941,1788.3,3013.7,3110.9,925,1608.9,905.2,2862.6,4777.9,3952.6,2533.6,3344.7,1958.9,2120,1034.8,3209.5,2039,2866.1,3348.9,1795.2,6624.4,3790.2,3002.7,3234.4,3291.3,2921.4,4486.1,1257.9,1057.2,2234.4,2296.2,2505.5,2833.6,3191.3,1414.7,2415,2727.5,2276.3,1844.3,3575.1,1158.8,859,4691.1,326.6,4904.1,6728.6,2510.2,2668.2,1227.3,6378.5,4718.1,1237.1,675.9,2675.5,1778.2,1528.3,2649.6,3388,2723.8,3409.2,874,4542.3,2136.4,1720.7,1541.6,7945.8,944.2,2419.5,2583.4,1591.3,7037.9,1981,3388.6,3549,3694.2,1506,358.8,472.4,1224.5,1935.7,1135.4,1421.1,668.3,2894.3,2315.5,3464.5,2847.2,4618,3857.3,3889.6,828.4,3972.7,1526.3,3033.1,2330.1,2280.5,80.5,119.4,362.8,85.5,1921.9,130,115.1,99.2,86.2,60.3,964.6,842.1,62.2,78.1,53.9,416,220.3,141.1,88.7,122,109.7,258.9,375.9,10.8,20,29.6,28.2,45.4,39.3,59,45.3,72.5,186.4,29,90.4,106.6,28.1,9.5,31.7,39.3,49.4,63,743.7,58.8,43.5,20.3,75.7,51.9,59,21.6,27.6,21.7,17,22.5,19.6,44.7,42,36.4,37.5,50.2,79.2,129.7,41.1,50.9,31,53,43.1,64.3,95.3,47.4,99,86.8,23.2,217.8,42,51.5,75.5,69,63.8,36.5,228.9,45.4,34.1,86.9,32.4,72.4,47.1,22.7,78.1,98.6,34.4,56.2,113.2,113.9,47.9,47,25.7,24.8,42.5,25.4,22.3
"CAMK2N2",2.65844513192505,2.6668531477563e-32,19,0.9,102.9,45.6,20.9,4.2,8.5,22,9.7,84.8,10.5,46.1,62.4,37.9,4.1,19.7,16.9,2,19.3,17.2,16.5,3.1,19.9,13.2,1.1,19.5,3.7,6.3,87.8,41.2,8.6,9.7,13.5,7.1,15.5,25.2,10.2,5.3,8.9,7.2,8.5,38.8,79.2,33.9,90.5,15,4.8,159.4,26.5,22,18.4,5.7,14.8,22.1,15.1,8.3,17.3,9,7.2,0,104.7,51.1,12.6,21,18.8,4.1,19.7,14.3,83,42.6,6.7,23.2,27.1,8.5,12.7,22.6,18.2,13.4,39.4,2508.4,60.7,491.3,33.8,13.8,17,13.8,700.8,19.8,41.1,65.7,10.6,81,23.7,16.4,7.5,9.4,23.5,33.7,13,191.1,183.8,31,5.3,29.1,17.7,13.3,9.5,7.4,7.5,81.3,91.9,6.3,76.7,8.4,8.6,11.1,17,7,18.1,10.1,17.3,64.8,8.5,9.9,6.8,15.3,8.8,2,5.4,417,8,26.3,9.7,19.2,67.4,0,48.7,3.9,9.9,16,44.4,24.4,4,11.9,3.3,69.8,3.8,3.7,2.7,46.7,13.4,26.9,39,2.8,121.9,0.8,6.9,82.6,38,14.4,10.4,8.1,6.3,20.5,7.4,2.6,110.3,20.5,3.3,96.7,12,15.5,2.5,7.9,56.5,22.8,50.8,8.1,3.5,72.1,0,14.7,18.3,0.7,86.4,4.1,1.8,1.5,2.1,2.5,5.8,14.3,6.5,3.1,0,3,9,19.1,5.6,1.7,7,2.5,3.6,2.2,3.7,0,1.1,3.4,0,1.2,1.5,4.2,0,1.6,1.3,21.7,3,0,0,2.9,4.2,4.1,4.6,0,0,6.8,1.5,1,1.4,4.3,3.5,1.1,1.1,9.7,2.4,0,1.1,4.2,3.4,15.8,68.8,0,3.5,1.5,12.6,0,9.6,3.4,0.8,0,22.4,12,0,1.4,1.3,0,0,3.1,0,6.1,3.2,5.2,2.3,1.5,3.4,3.4,0,0,2.5,10.9,5.2,0.9,6.5,0,1.5,8.1,1.3,10.8,4,4,7.9
"GTSE1",4.44724284694779,1.14824276207544e-205,1779.6,2360.8,453.5,400.9,415.1,166.1,314.9,1726.6,462.5,882.3,877.1,468.5,1773.8,566.8,796.7,1676,144.3,874.3,275.7,276.4,638.7,1940.6,570.9,2019,1151.8,364.1,286,1553.8,890.4,1057.4,687.7,783.7,1413.6,1389.9,900.1,267.4,365.9,257.6,1698.4,842.9,444.2,365.3,636.9,1050.3,1698.7,414.3,725.5,776.1,791.7,365.2,415.3,831.7,629.8,231.2,835.7,1266,784.4,1037.5,1399.6,427.2,1099.6,105.2,1427.2,1868.2,826.3,580.8,955.2,383.9,819.7,351.6,779.8,1167.7,855,87.3,681.6,802.4,1018.4,593.8,853.8,2076.9,1259.1,2274.4,63.8,1028.4,565.8,506.1,646.1,810.7,302,944.2,2062.5,340.8,1017.9,1500.4,879.5,923.4,481.8,683,327.2,1010,750.9,1625.2,1927.3,1030.5,1089.8,1282.1,417.5,503.5,997.4,1141,1797.6,404.7,211.4,923.9,927.1,563.6,958.1,1396.4,424.8,597.4,770.4,1014.7,685.6,1670.4,882.4,345.9,1209,187.6,1619.2,1255.3,516.9,762.8,879.8,977.9,1716.2,471.9,377,971.4,1103.2,335.2,839.9,597.7,222.4,1252.4,595.1,952.1,2388.6,365.5,258.7,3642.5,489.4,370.2,828.2,751.2,2743.2,775.5,976.2,1364.5,1505.2,465.8,109.6,196.3,687.6,709.5,428.5,618.3,80.2,993.6,644.9,556.2,1014.2,1185.6,1384.4,1414.2,339.9,527.9,216,637.7,838.7,986.9,16.8,19.2,108.4,21.9,803.9,38.1,27.5,17.1,8.2,23.8,198.8,307.3,32.3,27.1,11.2,155.2,30.9,24.4,42.4,24.9,37.7,29.5,186.2,20.5,12.5,13.6,13,23.6,28.6,27,10.6,30.5,70.1,14.5,8.8,38.3,23.7,27,24.9,23.3,20,25.4,184.8,18,19,12.6,21.8,13,6.9,8.7,39.7,17.3,22.7,9.7,8.6,12.2,14.4,14,10.2,10,10.4,39.1,25.8,24.7,17.4,21.2,16,16.9,40.1,18.4,13.2,5.3,15.7,101.8,15.8,30.1,31.4,4.6,18,4.6,74.2,5.2,43.2,22.1,16.8,17.2,6.4,12.8,39.5,29,24,8,19.4,40.4,14.5,9.7,18,17.3,4,12,24.9
"STIL",3.38455237364405,3.0345956212254e-231,554.6,1689.6,395.5,459.3,386.1,282.5,295,1005.5,909.7,756.9,771.7,225.8,770.1,788.5,798.7,781.8,740.1,575.5,593.4,367,496.5,1430.9,442.5,1490.4,802.3,440.7,415,649.1,555.3,741.8,1244.7,599.2,1187.8,659.1,543.8,299.3,369.3,552.1,940,679.3,1149,258.6,596.9,1274.2,678.7,672.4,757.3,439.3,348.1,352.6,1221,540.6,592.8,568.9,620.1,1069.7,1170.3,967.2,342.7,620.7,588.7,103.2,1999.1,1312.4,929.4,1372.6,676.2,800.5,342.3,587.1,593.5,712.5,891.2,161.8,835.6,1057,797.4,572.1,825.3,573.8,1285,933.5,93.8,946.4,854.9,341.7,648.2,696.8,348.8,1190.5,789.3,716.9,1102.5,945.6,680.9,971.1,452.8,1180.6,258.2,683.9,787.8,734.2,829.1,368.7,598.1,771.8,1146.2,768.9,575.6,1083.2,902.8,711.6,307,738.2,549.8,715.3,890.3,2035.7,454,696.1,531.9,1228.7,2462.1,956.8,1258.6,200,1419.5,326.6,1468.4,1107.2,755.9,856.4,2045,826.4,515.8,523.7,169,677.6,167,301.6,975.3,661.3,3088.2,1087.6,664,1071.6,1322.3,475.8,340.8,1401,2126.5,1095.9,263.4,926.8,1216.3,673.8,1399.2,646,919.2,292.7,228.4,311,864.1,411,446.3,1839,113.6,471.9,1063,332,790.4,1118.8,1452.9,1045.4,217,722,63.5,871.1,962.3,473.1,73,101.7,87.7,66.5,367.3,94.4,87.7,60.4,49.2,57.7,233.1,247.9,90.4,33.3,54.9,188.9,86.7,38.2,76.7,102.9,72.9,129,387.8,84.3,34.9,50.5,59.6,48.8,72.6,46.7,61.9,72.5,81.3,67.7,45.2,65.2,35.5,85.8,27.1,51,28.4,83.3,203.4,51.6,66.6,45.4,100.5,37.9,43.9,30.3,34.5,31.4,28.3,29,20.8,63.7,53.1,32.2,51.1,43,80.5,98.5,55.2,84.4,48.4,85.9,57.4,66.8,83.2,42.1,51.5,70.8,79.7,145.7,57.8,56.3,54.5,75.1,65.4,41.1,120,43.7,28.4,151.8,39.1,48.3,51.4,48.2,67.2,69.7,63.5,44.6,63,110.2,46.4,21.1,52.6,38.9,72.8,61.6,38
"CEP55",5.07151196396542,4.37265408741543e-169,1699.5,2083.9,1277.8,1251.3,541.8,211.7,635.5,2639.4,584,1482.7,1666.8,1226,1719.5,933,1461.5,1432.5,397.2,1372.9,500.3,710.5,832.3,1646.5,1123.4,1388.7,971.5,431,502.8,1831.4,1143.8,1831.5,921.5,1099.4,1239.1,1474.9,960,404.4,748.2,621.9,1389.2,1291.8,816.5,804.3,698.8,1621.1,1604.1,960.4,1626,885.9,699,368.4,1180.5,967.9,1450.7,1026.2,1563.2,887.5,3702.8,1760,1887.1,394.3,857.5,152.4,1540.4,853.1,1281.6,1697,933.1,1259.3,1133.1,892.3,1830.2,1705.6,848.2,205.5,1117.9,1314.7,1750.9,968.2,1184.3,2085.2,3506.1,2374.5,150,1329.5,1041.2,935,2106.7,3541.9,343.1,1422.8,771.9,552.5,2635,2541.3,1331.1,1644.2,1807.1,1202.8,440.3,1072.1,1065.7,1721.7,2373.3,943.2,4166.6,2573.3,2679.8,2606.1,2902.3,3164.5,1723.2,621.6,280.3,2497,1332.4,1273.9,2751.4,1767,780.3,835.2,1493.1,1837.9,1177.3,1457.7,1675.9,571.4,1797.7,303.3,2194.4,852,1140.7,2504.2,1954.8,1301.8,1564.5,682,546,1699.5,1656.1,412.4,510.4,1646.4,4650.4,1996.8,580.9,2377.7,1599.9,1039,543.3,2263.8,1619.8,802.7,740.4,378.4,3218.1,1238.6,2440,1871,2077.6,888.3,229.6,204.4,763.8,2483.2,701.7,1634.7,200.5,885.6,1391.6,1790.4,1236.8,3903.9,1168.8,2973.2,508.3,1154.4,548.1,1460,1412.8,824.2,3.4,46.4,152.3,17.5,1000.9,96.1,15.1,35,16.4,28.9,382.9,369.8,32.3,17.7,17.3,248.9,41.9,41.4,38.4,23.2,40.4,47.2,199.2,3.2,2.5,0,1.1,0,7.1,3.7,7.6,6.3,103.8,3.2,11.3,30,8.9,0,9,0,11.6,26.4,226.6,10.8,9.5,9.7,13.1,15,8.2,0,13.8,14.1,5.7,3.2,4.9,2.7,3.3,11.2,5.1,5.7,7.8,62.5,2.3,39.3,2.9,1.1,6.4,5.1,34.8,11.8,30.4,5.3,0.9,118.8,19.7,7.8,21,4.6,3.3,9.1,44.2,3.5,8,20.6,2.2,1.7,7.5,8.5,2.5,21.7,5.2,13.4,3.2,25.7,4.4,4.9,7.7,4.3,6.1,4,1.3
